4520,0.89,0.94,0.93,0.93,0.95,0.9,0.94,0.94,0.92,0.93,0.9,0.87,0.87,0.93,0.85,0.89,0.9,0.95,0.93,0.87,0.93,0.91,0.95,0.89,0.85,0.93,0.91,0.93,0.94,0.91
4540,0.92,0.88,0.95,0.95,0.84,0.93,0.91,0.92,0.92,0.96,0.96,0.86,0.94,0.92,0.91,0.94,0.89,0.94,0.92,0.89,0.9,0.87,0.83,0.91,0.95,0.97,0.88,0.97,0.94,0.93
4560,0.93,0.95,0.93,0.95,0.96,0.9,0.93,0.92,0.9,0.94,0.88,0.93,0.95,0.94,0.95,0.95,0.94,0.93,0.96,0.93,0.93,0.91,0.91,0.95,0.93,0.91,0.9,0.94,0.95,0.94
4580,0.9,0.91,0.95,0.9,0.88,0.9,0.9,0.91,0.91,0.86,0.9,0.91,0.88,0.91,0.92,0.93,0.93,0.91,0.94,0.89,0.94,0.94,0.91,0.89,0.9,0.95,0.92,0.96,0.85,0.91
4600,0.95,0.91,0.89,0.88,0.98,0.94,0.86,0.9,0.95,0.95,0.88,0.89,0.92,0.92,0.91,0.94,0.91,0.91,0.88,0.94,0.91,0.88,0.89,0.95,0.88,0.94,0.93,0.91,0.94,0.94
4620,0.95,0.92,0.91,0.87,0.96,0.89,0.86,0.91,0.98,0.96,0.88,0.95,0.88,0.94,0.94,0.91,0.92,0.89,0.93,0.88,0.9,0.91,0.9,0.93,0.92,0.91,0.9,0.94,0.96,0.89
4640,0.94,0.99,0.92,0.94,0.89,0.98,0.93,0.9,0.94,0.96,0.93,0.92,0.93,0.96,0.93,0.95,0.93,0.88,0.93,0.93,0.9,0.92,0.92,0.92,0.92,0.97,0.89,0.91,0.98,0.9
4660,0.95,0.94,0.92,0.91,0.93,0.95,0.93,0.91,0.92,0.94,0.92,0.95,0.96,0.95,0.94,0.92,0.92,0.97,0.89,0.97,0.91,0.9,0.93,0.93,0.94,0.95,0.88,0.97,1,0.9
4680,0.88,0.93,0.91,0.96,0.95,0.9,0.93,0.88,0.89,0.92,0.94,0.91,0.92,0.95,0.91,0.88,0.93,0.97,0.92,0.94,0.91,0.92,0.91,0.94,0.95,0.9,0.9,0.89,0.96,0.94
4700,0.91,0.88,0.92,0.9,0.94,0.92,0.88,0.94,0.9,0.87,0.8,0.94,0.9,0.93,0.9,0.91,0.93,0.9,0.94,0.85,0.9,0.89,0.91,0.96,0.95,0.93,0.94,0.93,0.92,0.92
4720,0.92,0.96,0.94,0.94,0.96,0.93,0.94,0.91,0.93,0.9,0.83,0.95,0.93,0.9,0.89,0.95,0.9,0.87,0.93,0.9,0.9,0.95,0.93,0.91,0.94,0.92,0.94,0.94,0.95,0.88
4740,0.92,0.95,0.92,0.93,0.9,0.9,0.95,0.91,0.9,0.93,0.97,0.92,0.95,0.92,0.92,0.89,0.92,0.97,0.95,0.93,0.93,0.95,0.94,0.97,0.92,0.95,0.92,0.95,0.86,0.97
4760,0.93,0.92,0.92,0.93,0.87,0.93,0.93,0.9,0.92,0.94,0.9,0.92,0.9,0.91,0.93,0.9,0.98,0.91,0.93,0.9,0.92,0.91,0.91,0.89,0.9,0.93,0.89,0.9,0.92,0.98
4780,0.96,0.92,0.91,0.92,0.93,0.96,0.93,0.92,0.94,0.96,0.94,0.94,0.94,0.96,0.93,0.95,0.93,0.88,0.89,0.96,0.94,0.91,0.94,0.95,0.95,0.94,0.91,0.96,0.94,0.97
4800,0.91,0.92,0.89,0.92,0.92,0.9,0.96,0.9,0.92,0.93,0.87,0.94,0.9,0.95,0.94,0.94,0.97,0.85,0.95,0.89,0.95,0.93,0.96,0.94,0.92,0.87,0.93,0.93,0.93,0.93
4820,0.95,0.91,0.96,0.87,0.95,0.95,0.89,0.93,0.91,0.89,0.94,0.93,0.93,0.91,0.86,0.93,0.93,0.97,0.9,0.93,0.87,0.96,0.9,0.85,0.94,0.9,0.91,0.92,0.91,0.92
4840,0.9,0.87,0.94,0.92,0.9,0.92,0.95,0.92,0.95,0.96,0.95,0.89,0.95,0.94,0.95,0.97,0.93,0.9,0.97,0.91,0.89,0.91,0.94,0.87,0.97,0.94,0.96,0.98,0.94,0.92
4860,0.91,0.93,0.92,0.91,0.94,0.93,0.9,0.91,0.91,0.94,0.92,0.93,0.94,0.91,0.96,0.97,0.95,0.96,0.95,0.88,0.95,0.91,0.91,0.93,0.9,0.93,0.93,0.97,0.96,0.92
4880,0.91,0.93,0.95,0.94,0.94,0.94,0.91,0.93,0.93,0.9,0.94,0.91,0.94,0.89,0.88,0.96,0.94,0.91,0.94,0.92,0.92,0.91,0.95,0.92,0.93,0.88,0.93,0.96,0.93,0.91
4900,0.95,0.96,0.96,0.95,0.94,0.96,0.95,0.91,0.93,0.97,0.94,0.97,0.95,0.92,0.93,0.88,0.93,0.93,0.94,0.91,0.93,0.97,0.94,0.93,0.96,0.96,0.91,0.87,0.93,0.94
4920,0.92,0.91,0.94,0.91,0.93,0.95,0.94,0.95,0.95,0.94,0.89,0.93,0.93,0.94,0.97,0.95,0.94,0.87,0.94,0.94,0.89,0.91,0.91,0.9,0.91,0.96,0.89,0.97,0.94,0.9
4940,0.92,0.93,0.94,0.91,0.97,0.97,0.91,0.92,0.91,0.92,0.97,0.92,0.93,0.91,0.89,0.92,0.94,0.9,0.95,0.97,0.92,0.87,0.92,0.94,0.94,0.91,0.91,0.9,0.96,0.94
4960,0.96,0.94,0.93,0.9,0.92,0.92,0.9,0.96,0.91,0.95,0.95,0.93,0.93,0.87,0.96,0.97,0.95,0.97,0.91,0.91,0.96,0.86,0.95,0.93,0.9,0.97,0.95,0.91,0.95,0.91
4980,0.94,0.95,0.94,0.91,0.9,0.94,0.96,0.92,0.94,0.96,0.92,0.98,0.93,0.9,0.93,0.93,0.94,0.92,0.92,0.91,0.97,0.95,0.93,0.92,0.94,0.97,0.96,0.94,0.95,0.92
5000,0.92,0.94,0.94,0.95,0.94,0.94,0.93,0.94,0.88,0.91,0.98,0.95,0.95,0.95,0.91,0.93,0.93,0.92,0.88,0.95,0.9,0.96,0.9,0.96,0.84,0.91,0.99,0.91,0.95,0.91
5020,0.95,0.93,0.9,0.96,0.94,0.93,0.93,0.91,0.94,0.96,0.96,0.92,0.96,0.92,0.96,0.94,0.88,0.94,0.94,0.93,0.93,0.97,0.95,0.95,0.96,0.89,0.97,0.95,0.98,0.94
5040,0.93,0.89,0.86,0.97,0.97,0.96,0.98,0.94,0.9,0.95,0.94,0.91,0.94,0.89,0.96,0.9,0.94,0.95,0.93,0.97,0.89,0.97,0.89,0.87,0.92,0.93,0.92,0.98,0.97,0.92
5060,0.97,0.95,0.97,0.97,0.93,0.98,0.96,0.97,0.93,0.96,0.9,0.89,0.98,0.96,0.95,0.97,0.94,0.93,0.97,0.98,0.88,0.96,0.98,0.93,0.95,0.92,0.91,0.91,0.96,0.94
5080,0.94,0.95,0.92,0.96,0.92,0.95,0.96,0.94,0.95,0.97,0.92,0.93,0.94,0.93,0.9,0.97,0.96,0.94,0.95,0.91,0.92,0.93,0.9,0.94,0.95,0.89,0.92,0.92,0.93,0.97
5100,0.92,0.93,0.94,0.91,0.94,0.94,0.92,0.93,0.94,0.95,0.97,0.91,0.94,0.93,0.92,0.95,0.92,0.91,0.97,0.94,0.94,0.97,0.95,0.97,0.91,0.92,0.95,0.97,0.93,0.93
5120,0.96,0.89,0.95,0.95,0.94,0.94,0.88,0.92,0.89,0.9,0.94,0.9,0.89,0.98,0.94,0.9,0.95,0.93,0.99,0.92,0.9,0.93,0.93,0.94,0.94,0.97,0.91,0.98,0.94,0.98
5140,0.91,0.98,0.95,0.97,0.94,0.95,0.95,0.97,0.91,0.97,0.89,0.94,0.94,0.95,0.94,0.97,0.91,0.96,0.92,0.95,0.93,0.98,0.93,0.94,1,0.99,0.94,0.92,0.94,0.95
5160,0.95,0.9,0.93,0.89,0.89,0.91,0.98,0.94,0.95,0.93,0.97,0.94,0.95,0.96,0.93,0.92,0.97,0.94,0.91,0.94,0.96,0.93,0.89,0.95,0.92,0.9,0.89,0.93,0.85,0.96
5180,0.96,0.91,0.92,0.93,0.96,0.92,0.94,0.94,0.94,0.93,0.97,0.95,0.92,0.97,0.89,0.89,0.95,0.96,0.92,0.89,0.9,0.88,0.95,0.92,0.96,0.97,0.94,0.97,0.96,0.95
5200,0.95,0.92,0.9,0.97,0.91,0.9,0.95,0.95,0.94,0.96,0.93,0.94,0.96,0.9,0.95,0.95,0.94,0.96,0.97,0.95,0.94,0.95,0.94,0.98,0.95,0.93,0.92,0.94,0.96,0.9
5220,0.95,0.9,0.95,0.95,0.91,1,0.96,0.89,0.91,0.91,0.95,0.95,0.95,0.93,0.87,0.87,0.98,0.9,0.93,0.97,0.91,0.88,0.97,0.96,0.93,0.92,0.89,0.89,0.97,0.88
5240,0.9,0.96,0.96,0.96,0.94,0.92,0.97,0.99,0.88,0.95,0.97,0.97,0.96,0.98,0.9,0.94,0.92,0.94,0.92,0.98,0.88,0.96,0.93,0.95,0.99,0.97,0.93,0.96,0.99,0.96
5260,0.92,0.95,0.93,0.94,0.92,0.9,0.95,0.92,0.94,0.95,0.93,0.96,0.94,0.98,0.97,0.95,0.92,0.89,0.96,0.91,0.96,0.97,0.95,0.98,0.93,0.96,0.95,0.9,0.98,0.95
5280,0.93,0.86,0.89,0.94,0.97,0.94,0.92,0.94,0.89,0.94,0.92,0.91,0.93,0.92,0.96,0.97,0.93,0.93,0.94,0.92,0.97,0.93,0.92,0.94,0.99,0.95,0.96,0.95,0.97,0.96
5300,0.92,0.96,0.94,0.93,0.94,0.92,0.93,0.92,0.92,0.92,0.93,0.93,0.94,0.99,0.94,0.91,0.93,0.95,0.94,0.98,0.96,0.95,0.88,0.98,0.97,0.98,0.95,0.9,0.93,0.9
5320,0.97,0.97,0.95,0.96,0.96,0.94,0.97,0.95,0.98,0.93,0.95,0.93,0.95,0.96,0.96,0.9,0.91,0.93,0.92,0.93,0.94,0.95,0.97,0.95,0.93,0.96,0.93,0.95,0.93,0.91
5340,0.9,0.96,0.92,0.92,0.95,0.92,0.95,0.96,0.91,0.95,0.91,0.95,0.91,0.92,0.95,0.96,0.96,0.97,0.95,0.95,0.94,0.95,0.91,0.89,0.92,0.97,0.96,0.91,0.94,0.95
5360,0.95,0.93,0.97,0.95,0.94,0.92,0.88,0.95,0.91,0.94,0.95,0.94,0.93,0.97,0.93,0.91,0.97,0.96,0.9,0.95,0.92,0.95,0.94,0.95,0.94,0.92,0.93,0.93,0.93,0.97
5380,0.92,0.97,0.95,0.94,0.95,0.97,0.93,0.92,0.93,0.96,0.96,0.93,0.94,0.91,0.95,0.91,0.96,0.93,0.92,0.96,0.96,0.98,0.9,0.95,0.96,0.95,0.95,0.95,0.9,0.98
5400,0.93,0.96,0.93,0.92,0.93,0.94,0.93,0.95,0.96,0.95,0.96,0.93,0.91,0.91,0.91,0.91,0.93,0.97,0.92,0.96,0.95,0.94,0.94,0.95,0.92,0.95,0.97,0.87,0.95,0.96
5420,0.94,0.86,0.95,0.91,0.95,0.93,0.94,0.92,0.96,0.98,0.96,0.97,0.95,0.92,0.93,0.92,0.96,0.92,0.94,0.91,0.96,0.94,0.96,0.96,0.97,0.98,0.98,0.9,0.94,0.92
5440,0.94,0.92,0.94,0.94,0.93,0.93,0.98,0.97,0.92,0.92,0.95,0.93,0.98,0.93,0.98,0.96,0.91,0.96,0.96,0.9,0.91,0.94,0.96,0.91,0.97,0.93,0.92,0.92,0.95,0.97
5460,0.96,0.94,0.9,0.92,0.93,0.94,0.9,0.91,0.96,0.96,0.94,0.96,0.92,0.96,0.96,0.9,0.98,0.91,0.97,0.97,0.91,0.94,0.94,0.88,0.91,0.94,0.95,0.96,0.94,0.98
5480,0.98,0.94,0.92,0.92,0.94,0.94,0.94,0.94,0.91,0.93,0.96,0.88,0.96,0.95,0.93,0.98,0.92,0.94,0.91,0.94,0.95,0.93,0.96,0.9,0.93,0.93,0.99,0.92,0.97,0.93
5500,0.96,0.91,0.95,0.95,0.98,0.97,0.97,0.99,0.89,0.94,0.95,0.93,0.95,0.95,0.94,0.98,0.93,0.95,0.95,0.98,0.95,0.92,0.97,0.93,0.93,0.93,0.93,0.91,0.94,0.99
5520,0.94,0.91,0.93,0.9,0.96,0.98,0.93,0.95,0.9,0.91,0.93,0.94,0.93,0.95,0.94,0.93,0.92,0.91,0.94,0.95,0.94,0.96,0.95,0.93,0.97,0.98,0.94,0.95,0.95,0.91
5540,0.95,0.94,0.93,0.93,0.98,0.93,0.94,0.96,0.93,0.94,0.96,0.96,0.96,0.95,0.98,0.93,0.92,0.93,0.9,0.9,0.92,0.92,0.94,0.95,0.89,0.94,0.92,0.97,0.94,0.94
5560,0.98,0.95,0.96,0.95,0.9,0.95,0.96,0.95,0.93,0.92,0.99,0.93,0.93,0.93,0.97,0.95,0.95,0.92,0.94,0.96,0.93,0.95,0.96,0.93,0.96,0.91,0.96,0.98,0.94,0.93
5580,0.96,0.95,0.94,0.91,0.98,0.92,0.93,0.96,0.92,0.96,0.96,0.96,0.88,0.95,0.96,0.95,0.93,0.91,0.89,0.95,0.98,0.88,0.94,0.95,0.92,0.95,0.92,0.94,0.97,0.98
5600,0.89,0.97,0.92,0.96,0.93,0.96,0.94,0.89,0.97,0.94,0.93,0.93,0.97,0.94,0.99,0.95,0.91,0.93,0.95,0.95,0.92,0.95,0.94,0.98,0.93,0.91,0.93,0.94,0.92,0.97
5620,0.98,0.92,0.91,0.95,0.95,0.92,0.97,0.97,0.94,0.96,0.91,0.96,0.97,0.96,0.94,0.96,0.97,0.97,0.98,0.94,0.87,0.95,0.95,0.97,0.96,0.94,0.96,0.96,0.91,0.95
5640,0.97,0.97,0.96,0.91,0.94,0.94,0.91,0.95,0.95,0.94,0.93,0.91,0.95,0.9,0.97,0.91,0.95,0.94,0.96,0.95,0.93,0.96,0.92,0.97,0.94,0.95,0.9,0.96,0.96,0.91
5660,0.96,0.93,0.94,0.97,0.94,0.95,0.96,0.96,0.94,0.98,0.96,0.94,0.96,0.9,0.95,0.96,0.93,0.95,0.95,0.92,0.93,0.93,0.97,0.92,0.96,0.93,0.94,0.96,0.95,0.93
5680,0.94,0.96,0.87,0.93,0.94,0.95,0.95,0.91,0.9,0.97,0.96,0.96,0.95,0.92,0.95,0.97,0.96,0.94,0.96,0.93,0.97,0.92,0.94,0.96,0.9,0.91,0.95,0.95,0.95,0.97
5700,0.95,0.91,0.94,0.96,0.94,0.94,0.97,0.96,1,0.99,0.96,1,0.93,0.9,0.94,0.88,0.95,0.93,0.94,0.95,1,0.96,0.93,0.92,0.95,0.99,0.94,0.96,0.96,0.97
5720,0.92,0.98,0.96,0.9,0.93,0.95,0.9,0.93,0.98,0.92,0.96,0.93,0.89,0.96,0.92,0.9,0.96,0.95,0.94,0.96,0.94,0.92,0.96,0.96,0.94,0.91,0.99,0.97,0.9,0.97
5740,0.93,0.92,0.95,0.97,0.95,0.95,0.93,0.97,0.97,0.94,0.93,0.99,0.95,0.93,0.91,0.89,0.9,0.96,0.94,0.97,0.97,0.93,0.91,0.98,0.92,0.92,0.94,0.92,0.95,0.96
5760,0.9,0.98,0.93,0.94,0.97,0.96,0.95,0.92,0.94,0.97,0.95,0.96,0.94,0.96,0.86,0.93,0.97,0.93,0.94,0.95,0.98,0.93,0.91,0.93,0.96,0.94,0.95,0.94,0.93,0.94
5780,0.95,0.97,0.98,0.94,0.96,0.94,0.97,0.96,1,0.91,0.95,0.97,0.93,0.98,0.96,0.94,0.97,0.95,0.93,0.93,0.95,0.96,0.92,0.95,0.96,0.91,0.94,0.88,0.94,0.94
5800,0.93,0.94,0.94,0.93,0.94,0.86,0.93,0.87,0.93,0.95,0.96,0.97,0.96,0.93,0.94,0.96,0.96,0.94,0.95,0.96,0.97,0.97,0.91,0.92,0.96,0.92,0.99,0.91,0.96,0.96
5820,0.96,0.96,0.92,0.95,0.94,0.96,0.95,0.96,0.94,0.93,0.95,0.97,0.96,0.96,0.97,0.96,0.99,0.92,0.95,0.96,0.93,0.92,0.95,0.95,0.93,0.96,0.95,0.86,1,0.94
5840,0.95,0.94,0.96,0.97,0.93,0.98,0.96,0.91,0.93,0.91,0.93,0.99,0.98,0.95,0.91,0.95,0.97,0.96,0.95,0.92,0.97,0.94,0.96,0.94,0.95,0.95,0.96,0.96,0.95,0.95
5860,0.96,0.97,0.93,0.94,0.95,0.96,0.94,0.92,0.93,0.94,0.92,0.94,0.93,0.96,0.99,0.98,0.92,0.93,0.95,0.95,0.97,0.94,0.96,0.92,0.89,0.96,0.97,0.93,1,0.95
5880,0.96,0.95,0.97,0.95,0.95,0.94,0.92,0.97,0.93,0.95,0.95,0.96,0.93,0.98,0.95,0.95,0.94,0.94,0.95,0.96,0.96,0.95,0.96,0.95,0.96,0.98,0.97,0.9,0.98,0.98
5900,0.96,0.96,0.93,0.98,0.93,0.97,0.95,0.96,0.94,0.95,0.96,0.96,0.96,0.89,0.97,0.97,0.89,0.94,0.95,0.93,0.91,0.91,0.93,0.95,0.97,0.95,0.97,0.99,0.97,0.92
5920,0.96,0.97,0.97,0.91,0.94,0.95,0.94,0.96,0.98,0.91,0.95,0.97,0.91,0.96,0.96,0.95,0.93,0.97,0.93,0.98,0.93,0.95,0.96,0.95,0.93,0.94,0.97,0.93,0.96,0.94
5940,0.98,0.97,0.94,0.93,0.96,0.91,0.96,0.98,0.95,0.93,0.96,0.94,0.97,0.98,0.91,0.94,0.96,0.96,0.97,0.91,0.97,0.94,0.95,0.96,0.92,0.97,0.94,0.93,0.95,0.96
5960,0.96,0.98,0.96,0.94,0.96,0.93,0.94,0.94,0.97,0.93,0.97,0.96,0.92,0.92,0.95,0.98,0.95,0.93,0.96,0.92,0.95,0.96,0.9,0.93,0.96,0.92,0.96,0.97,0.96,0.92
5980,0.94,0.97,0.94,0.94,0.95,0.96,0.97,0.96,0.94,0.96,0.95,0.91,0.97,0.96,0.98,0.93,0.95,0.95,0.96,0.98,0.96,0.97,0.98,0.96,0.97,0.95,0.96,0.94,0.96,0.98
6000,0.94,0.91,0.95,0.96,0.95,0.98,0.98,0.93,0.98,0.95,0.94,0.91,0.96,0.95,0.98,0.97,0.98,0.95,0.95,0.97,0.95,0.97,0.96,0.93,0.96,0.89,0.94,0.98,0.96,0.98
6020,0.98,0.97,0.95,0.99,0.97,0.96,0.94,0.98,0.94,0.95,0.92,0.94,0.97,0.98,0.96,0.96,0.93,0.96,0.95,0.95,0.95,0.94,0.95,0.95,0.9,0.94,0.98,0.91,0.93,0.92
6040,0.95,0.93,0.95,0.92,0.92,0.94,0.91,0.98,0.95,0.94,0.94,0.98,0.91,0.9,0.94,0.96,0.91,0.91,0.95,0.96,0.95,0.92,0.93,0.96,0.92,0.92,0.96,0.93,0.92,0.93
6060,0.96,0.94,0.99,0.97,0.97,0.95,0.91,0.97,0.92,0.93,0.97,0.94,0.95,0.94,0.97,0.93,0.92,0.96,0.98,0.97,0.96,0.93,0.96,0.97,0.96,0.96,0.96,0.94,0.97,0.94
6080,0.97,0.91,0.97,0.97,0.94,0.97,0.95,0.91,0.97,0.94,0.92,0.96,0.97,0.98,0.97,0.95,0.99,0.97,0.98,0.96,0.95,0.94,0.92,0.99,0.98,0.95,1,0.94,0.96,0.97
6100,0.96,0.93,0.95,0.95,0.93,0.97,0.95,0.93,0.93,0.94,0.99,0.98,0.9,0.91,0.98,0.9,0.96,0.94,0.91,0.94,0.92,0.95,0.97,0.89,0.95,0.96,0.94,0.94,0.91,0.98
6120,0.96,0.9,0.95,0.94,0.95,0.98,0.93,0.86,0.95,0.95,0.96,0.92,1,0.92,0.97,0.97,0.94,0.97,0.96,0.93,0.97,0.96,0.94,0.94,0.96,0.94,0.96,1,0.94,1
6140,0.92,0.93,0.95,0.93,0.94,0.91,0.94,0.95,0.97,0.97,0.96,0.97,0.94,0.95,0.91,0.93,0.97,0.93,0.97,0.94,0.97,0.97,0.93,0.93,0.97,0.97,0.95,0.92,0.93,0.96
6160,0.92,0.95,0.95,0.89,0.94,0.93,0.94,0.94,0.93,0.93,0.98,0.95,0.95,0.95,0.97,0.93,0.93,0.97,0.95,0.96,0.96,0.99,0.96,0.96,0.91,0.94,0.97,0.95,0.95,0.94
6180,0.97,0.94,0.97,0.94,0.95,0.94,0.97,0.97,0.95,0.98,0.93,0.93,0.98,0.92,0.97,0.94,0.96,0.96,0.93,0.95,0.94,0.96,0.95,0.97,0.95,0.97,0.96,0.94,0.96,0.94
6200,0.97,0.93,0.93,0.93,0.95,0.98,0.97,0.94,0.95,0.96,0.93,0.96,0.93,0.96,0.98,0.94,0.93,0.94,0.95,0.96,0.94,0.94,0.97,0.93,0.97,0.97,0.96,0.95,0.93,0.96
6220,0.93,0.98,0.94,0.98,0.95,0.96,0.98,0.95,0.96,0.94,0.96,0.97,0.93,0.94,0.96,0.94,0.88,0.95,0.94,0.96,0.93,0.95,0.96,0.91,0.95,0.97,0.93,0.96,0.96,0.95
6240,0.97,0.97,0.91,0.96,0.95,0.96,0.96,0.94,0.96,0.98,0.96,0.89,0.93,0.93,0.98,0.93,0.94,0.96,0.96,0.93,0.91,0.99,0.94,0.97,0.98,0.93,0.88,0.94,0.96,0.96
6260,0.94,0.93,0.96,0.99,0.95,0.99,0.97,0.95,0.94,0.98,0.94,0.99,0.95,0.97,0.97,0.97,0.96,0.98,0.97,0.97,0.99,0.96,0.95,0.94,0.91,0.95,0.9,0.97,0.97,0.93
6280,0.95,0.88,0.95,0.95,0.95,0.93,0.95,0.87,0.97,0.94,0.9,0.95,0.96,0.93,0.95,0.97,0.9,0.96,0.91,0.96,0.95,0.95,0.93,0.96,0.97,0.92,0.97,0.98,0.98,0.97
6300,0.95,0.97,0.94,0.93,0.96,0.96,0.94,0.95,0.96,0.95,0.94,1,0.94,0.91,0.96,0.94,0.97,0.92,0.99,0.9,0.9,0.96,0.95,0.97,0.96,0.94,0.95,0.92,0.94,0.92
6320,0.98,0.89,0.96,0.92,0.96,0.96,0.99,0.95,0.98,0.96,0.94,0.96,0.96,0.93,0.99,0.95,0.96,0.94,0.97,0.98,0.96,0.95,0.92,0.96,0.98,0.94,0.94,0.94,0.96,0.92
6340,0.93,0.96,0.89,0.98,0.96,0.97,0.92,1,0.96,0.96,0.98,0.97,0.95,0.97,0.96,0.97,0.97,0.95,0.93,0.96,0.95,0.96,0.97,0.98,0.98,0.95,0.95,0.98,0.97,0.94
6360,0.96,0.93,0.95,0.95,0.86,0.94,0.98,0.96,0.93,1,0.95,0.97,0.91,0.94,0.95,0.99,0.95,0.95,1,0.95,0.95,0.94,0.93,0.94,0.96,0.96,0.95,0.98,0.94,0.98
6380,0.97,0.92,0.94,0.94,0.96,0.93,0.98,0.93,0.95,0.97,0.97,0.95,0.98,0.93,0.99,0.96,0.94,0.94,0.94,0.97,0.99,0.93,0.96,0.95,0.98,0.97,0.96,0.94,0.93,0.97
6400,0.95,0.95,0.92,0.91,0.98,0.97,0.93,0.99,0.95,0.95,0.95,0.98,0.97,0.97,0.96,0.95,0.99,0.93,0.95,0.95,0.98,0.94,0.95,0.97,1,0.95,0.98,0.97,0.97,0.98
6420,0.94,0.98,0.97,0.94,0.94,0.97,0.94,0.95,0.88,0.94,0.94,0.98,0.97,0.95,0.94,0.98,0.95,0.96,0.93,0.98,0.93,0.94,0.96,0.97,0.95,0.98,0.92,0.99,0.94,0.96
6440,0.96,0.92,0.97,0.97,0.96,0.98,0.96,0.92,0.92,0.97,0.91,0.92,0.94,0.96,1,0.96,0.93,0.97,0.94,0.95,0.94,0.94,0.96,0.97,0.97,0.97,0.97,0.95,0.94,0.98
6460,0.94,0.97,0.97,0.95,0.99,0.93,0.95,0.95,0.97,0.91,0.96,0.96,0.96,0.93,0.95,0.95,0.98,0.95,0.94,0.97,0.9,0.99,0.94,0.97,0.97,0.97,0.89,0.97,0.97,0.99
6480,0.98,0.96,0.96,0.94,0.92,0.97,0.95,0.94,0.95,0.95,0.94,0.98,0.99,0.94,0.9,0.95,0.96,0.96,0.95,0.97,0.97,0.91,0.94,0.97,0.96,0.97,0.96,0.93,0.95,0.93
6500,0.92,0.92,0.97,0.93,0.95,0.98,0.88,0.91,0.97,0.94,0.96,0.97,0.98,0.91,0.92,0.96,0.98,0.95,0.96,0.97,0.92,0.97,0.93,0.95,0.92,0.92,0.95,0.97,0.98,0.93
6520,0.96,0.97,0.96,0.97,0.96,0.98,0.95,0.92,0.95,0.95,0.96,0.96,0.98,0.95,1,0.98,0.95,0.97,0.94,0.96,0.93,0.98,0.97,0.96,0.97,0.95,0.96,0.94,0.92,0.93
6540,0.92,0.96,0.95,0.96,0.96,0.92,0.97,0.98,0.93,0.96,0.98,0.97,0.99,0.94,0.92,0.93,0.95,0.95,0.99,0.95,0.96,0.96,0.98,0.94,0.96,0.96,0.97,0.92,0.96,1
6560,0.89,0.98,0.98,0.95,0.95,0.96,0.95,0.98,0.98,0.96,0.96,0.97,0.96,0.96,0.97,0.97,0.95,0.89,0.98,0.96,0.97,0.98,0.96,0.96,0.97,0.94,0.94,0.95,0.96,0.97
6580,0.92,0.95,0.95,0.95,0.96,0.93,0.95,0.94,0.96,0.94,0.99,0.98,0.96,0.98,0.95,0.97,0.97,0.97,0.96,0.96,0.96,0.92,0.96,0.92,0.95,0.95,0.94,0.94,0.92,0.96
6600,0.98,0.94,0.98,0.97,0.96,0.96,0.99,0.97,0.96,0.97,0.98,0.97,0.95,0.95,0.96,0.98,0.97,1,0.98,0.99,0.95,0.97,0.95,0.97,0.98,0.96,1,0.96,0.97,0.99
6620,0.97,0.97,0.96,0.98,0.96,0.98,0.95,0.92,0.99,0.98,0.98,0.99,0.93,0.96,0.98,0.96,0.97,0.96,0.99,0.91,0.96,0.95,0.97,0.99,0.95,0.97,0.97,0.96,0.98,0.99
6640,0.97,0.96,0.98,0.97,0.93,0.92,0.98,0.98,0.96,0.95,0.96,0.96,0.94,0.97,0.98,0.94,0.99,0.94,0.96,0.93,0.97,0.93,0.98,0.9,0.92,0.97,0.96,0.97,0.93,0.98
6660,0.96,0.96,0.93,0.98,0.95,0.93,0.96,0.95,0.98,0.92,0.93,0.93,0.96,0.94,0.95,0.94,0.97,0.95,0.98,0.97,0.92,0.94,0.97,0.93,0.95,0.99,0.97,0.96,0.94,0.97
6680,0.95,0.93,0.94,0.98,0.96,0.99,0.96,0.95,0.96,0.95,0.96,0.94,0.97,0.95,0.96,0.93,0.96,0.95,0.96,0.95,0.96,0.93,0.97,0.94,0.95,0.96,0.97,0.96,0.97,0.94
6700,0.93,0.96,0.93,0.96,0.96,0.96,0.98,0.97,0.96,0.96,0.97,0.97,0.94,0.98,0.98,0.98,0.99,0.96,0.99,0.95,0.99,0.97,0.97,0.97,0.98,0.96,0.95,0.98,0.96,0.97
6720,0.97,0.93,0.92,0.95,0.95,0.95,0.92,0.95,0.91,0.99,0.99,0.97,0.94,0.97,0.93,0.96,0.98,0.98,0.96,0.93,0.96,0.96,0.95,1,0.96,0.96,0.98,0.97,0.98,0.95
6740,0.96,0.97,0.97,0.98,0.97,0.95,0.97,0.99,0.97,0.98,0.96,0.94,0.96,0.95,0.95,0.95,0.95,0.95,1,0.97,0.94,0.93,0.97,0.94,0.96,0.93,0.96,0.96,0.96,0.98
6760,0.95,0.99,0.94,0.93,0.98,0.97,0.96,0.94,0.98,0.96,0.96,0.98,0.93,0.98,0.95,0.99,0.96,0.96,0.97,0.96,0.95,0.94,0.96,0.93,0.94,0.93,0.99,0.95,0.98,0.97
6780,0.99,0.89,0.99,0.97,0.99,0.97,0.95,0.95,0.98,0.96,0.92,0.96,0.96,0.95,0.95,0.95,0.94,0.93,1,0.96,0.95,0.95,0.97,0.94,0.97,0.96,0.97,0.97,0.98,0.98
